-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2505,2502,2499,2495,2492,2488,2484,2479,2475,2470,2465,2460,2455,2449,2443,2437,2431,2424,2418,2411,2403,2396,2388,2380,2372,2364,2355,2346,2337,2328,2319,2309,2299,2288,2275,2260,2243,2225,2205,2183,2160,2136,2110,2084,2056,2028,1999,1969,1940,1910,1880,1851,1822,1793,1766,1739,1713,1688,1664,1641,1620,1600,1581,1563,1544,1525,1506,1487,1467,1447,1426,1405,1384,1362,1340,1317,1294,1271,1247,1222,1197,1171,1145,1118,1090,1061,1032,1001,969,936
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2725,2721,2716,2712,2707,2702,2697,2691,2685,2679,2672,2666,2659,2651,2644,2636,2628,2620,2611,2602,2593,2584,2574,2564,2554,2543,2532,2521,2510,2498,2486,2474,2462,2449,2435,2420,2402,2383,2362,2339,2315,2290,2263,2235,2206,2175,2144,2112,2080,2047,2014,1981,1948,1916,1883,1851,1820,1790,1760,1731,1703,1676,1651,1626,1603,1580,1556,1533,1508,1484,1459,1433,1407,1381,1354,1327,1299,1270,1241,1212,1181,1150,1118,1086,1052,1018,982,945,907,867
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2553,2551,2548,2545,2542,2539,2536,2532,2528,2524,2519,2514,2510,2504,2499,2493,2488,2482,2475,2469,2462,2455,2448,2440,2433,2425,2416,2408,2399,2390,2381,2372,2362,2352,2339,2325,2308,2290,2271,2250,2227,2203,2177,2151,2124,2096,2067,2038,2009,1979,1950,1921,1892,1864,1836,1810,1784,1759,1736,1714,1692,1673,1654,1636,1618,1599,1581,1561,1542,1522,1501,1481,1460,1438,1416,1394,1371,1348,1324,1300,1275,1250,1224,1197,1170,1141,1112,1082,1051,1018
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2691,2688,2686,2683,2679,2676,2672,2668,2664,2660,2655,2650,2645,2639,2634,2628,2622,2616,2609,2602,2595,2588,2580,2572,2564,2556,2547,2539,2530,2520,2511,2501,2491,2480,2467,2452,2435,2417,2397,2375,2352,2327,2301,2274,2246,2218,2188,2159,2129,2099,2069,2039,2009,1980,1952,1925,1898,1873,1848,1825,1803,1782,1763,1744,1725,1705,1685,1665,1644,1623,1601,1579,1557,1534,1510,1486,1462,1437,1412,1386,1359,1331,1303,1274,1244,1213,1181,1148,1113,1077
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2798,2795,2791,2788,2784,2779,2775,2770,2765,2760,2754,2749,2742,2736,2730,2723,2716,2708,2701,2693,2685,2676,2667,2658,2649,2640,2630,2620,2609,2599,2588,2577,2565,2550,2535,2517,2498,2477,2454,2431,2405,2379,2351,2323,2293,2263,2232,2201,2170,2139,2107,2076,2046,2015,1986,1957,1929,1902,1875,1850,1826,1803,1782,1760,1739,1716,1694,1671,1648,1624,1599,1575,1549,1523,1497,1470,1443,1414,1386,1356,1326,1295,1263,1230,1196,1160,1124,1086,1046,1005
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2633,2630,2628,2625,2622,2619,2616,2612,2609,2605,2600,2596,2591,2586,2581,2575,2569,2563,2557,2551,2544,2537,2530,2523,2515,2507,2499,2490,2482,2473,2464,2454,2445,2434,2422,2408,2392,2375,2356,2336,2314,2291,2267,2242,2216,2189,2162,2134,2105,2076,2047,2019,1990,1961,1933,1905,1879,1852,1827,1802,1779,1756,1735,1714,1695,1676,1657,1637,1617,1597,1576,1555,1534,1512,1490,1467,1444,1420,1396,1372,1346,1320,1294,1267,1239,1210,1180,1150,1118,1084
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2752,2750,2748,2745,2742,2739,2736,2733,2729,2725,2721,2716,2711,2706,2701,2695,2689,2683,2677,2670,2663,2656,2649,2641,2633,2625,2616,2608,2599,2589,2580,2570,2560,2549,2536,2521,2505,2486,2467,2445,2422,2398,2373,2347,2319,2291,2262,2232,2203,2173,2142,2112,2083,2053,2024,1996,1968,1942,1916,1891,1867,1845,1824,1803,1783,1763,1743,1722,1700,1679,1657,1634,1611,1588,1564,1539,1514,1489,1463,1436,1409,1381,1352,1323,1293,1261,1229,1196,1161,1125
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2875,2873,2870,2867,2864,2861,2857,2853,2849,2844,2840,2835,2830,2824,2819,2813,2807,2800,2794,2787,2780,2772,2765,2757,2749,2740,2732,2723,2713,2704,2694,2684,2674,2663,2650,2635,2619,2600,2581,2559,2537,2512,2487,2461,2433,2405,2376,2347,2317,2287,2257,2227,2198,2168,2140,2111,2084,2057,2032,2007,1984,1962,1940,1920,1901,1881,1861,1840,1819,1797,1776,1753,1731,1707,1684,1660,1635,1610,1584,1558,1531,1503,1475,1446,1416,1385,1353,1320,1285,1249
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2512,2510,2507,2504,2501,2498,2494,2490,2486,2482,2478,2473,2468,2463,2458,2452,2446,2440,2434,2428,2421,2414,2407,2399,2392,2384,2376,2368,2359,2350,2341,2332,2323,2313,2302,2290,2275,2259,2241,2221,2200,2177,2153,2128,2101,2074,2046,2018,1988,1959,1930,1900,1871,1843,1815,1787,1761,1735,1710,1687,1665,1644,1624,1606,1588,1570,1551,1532,1513,1494,1474,1454,1433,1412,1390,1369,1346,1324,1300,1277,1252,1228,1202,1176,1149,1121,1093,1063,1032,1000
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2793,2790,2787,2783,2779,2775,2770,2765,2760,2755,2750,2744,2738,2732,2726,2719,2712,2705,2697,2690,2682,2674,2665,2657,2648,2639,2629,2619,2610,2599,2589,2578,2566,2553,2538,2521,2503,2483,2462,2439,2415,2390,2364,2336,2308,2279,2250,2220,2190,2160,2130,2100,2070,2040,2011,1983,1955,1929,1903,1877,1853,1830,1808,1788,1767,1746,1725,1703,1681,1659,1636,1612,1588,1564,1539,1514,1488,1462,1435,1407,1378,1349,1319,1289,1257,1224,1190,1154,1117,1079
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2637,2635,2632,2630,2627,2623,2620,2616,2612,2608,2603,2598,2593,2588,2582,2576,2570,2563,2557,2550,2542,2535,2527,2519,2510,2502,2493,2483,2474,2464,2454,2444,2433,2422,2410,2396,2380,2361,2341,2320,2296,2271,2244,2217,2188,2158,2127,2096,2064,2032,2000,1968,1937,1906,1875,1846,1817,1790,1763,1738,1714,1692,1670,1650,1629,1607,1585,1563,1540,1517,1493,1469,1445,1419,1394,1368,1341,1313,1285,1256,1227,1197,1165,1133,1100,1066,1030,993,955,914
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2721,2717,2713,2708,2704,2699,2694,2689,2683,2677,2671,2665,2658,2652,2645,2637,2630,2622,2614,2606,2598,2589,2580,2571,2562,2552,2542,2532,2521,2511,2500,2489,2477,2465,2451,2435,2417,2398,2377,2354,2330,2305,2278,2251,2222,2193,2163,2133,2102,2071,2040,2009,1978,1947,1918,1888,1860,1832,1806,1780,1756,1732,1710,1689,1668,1647,1626,1604,1582,1560,1537,1513,1490,1465,1441,1416,1390,1364,1337,1309,1281,1253,1223,1193,1162,1129,1096,1062,1026,988
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2630,2628,2625,2622,2619,2615,2611,2607,2603,2598,2593,2588,2583,2577,2571,2565,2558,2551,2544,2537,2529,2522,2513,2505,2496,2487,2478,2469,2459,2449,2438,2428,2417,2405,2391,2375,2357,2338,2316,2294,2269,2243,2216,2188,2159,2129,2099,2067,2036,2005,1973,1942,1911,1880,1850,1821,1793,1766,1739,1714,1690,1668,1646,1626,1604,1582,1560,1538,1515,1491,1467,1443,1418,1392,1366,1340,1313,1285,1256,1227,1197,1167,1135,1103,1069,1034,998,961,922,881
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2605,2603,2600,2597,2594,2591,2587,2583,2579,2575,2570,2565,2560,2554,2549,2543,2536,2530,2523,2516,2509,2501,2493,2485,2477,2468,2459,2450,2440,2431,2421,2410,2400,2388,2375,2359,2343,2324,2304,2282,2258,2234,2208,2181,2153,2124,2095,2065,2034,2003,1973,1942,1912,1882,1852,1823,1795,1767,1741,1716,1691,1668,1646,1625,1604,1583,1562,1540,1518,1495,1472,1449,1425,1401,1376,1350,1324,1298,1271,1243,1214,1185,1155,1124,1092,1060,1026,991,954,915
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2681,2676,2672,2667,2662,2657,2651,2646,2640,2633,2627,2620,2613,2605,2598,2590,2582,2574,2565,2556,2547,2537,2528,2518,2508,2497,2486,2475,2464,2452,2441,2428,2416,2403,2390,2374,2356,2336,2314,2291,2266,2239,2211,2181,2151,2119,2087,2054,2021,1988,1954,1921,1888,1855,1823,1792,1762,1733,1706,1679,1654,1630,1607,1585,1563,1540,1517,1493,1469,1445,1420,1394,1368,1342,1315,1288,1260,1231,1202,1172,1141,1110,1078,1045,1011,975,939,901,862,821
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2838,2834,2829,2824,2819,2813,2808,2802,2795,2789,2782,2775,2768,2760,2753,2744,2736,2728,2719,2710,2700,2691,2681,2671,2660,2650,2639,2628,2616,2604,2592,2580,2568,2554,2539,2522,2503,2483,2461,2438,2413,2387,2360,2332,2302,2272,2241,2210,2178,2146,2113,2081,2049,2016,1985,1953,1923,1893,1863,1835,1808,1781,1755,1731,1707,1684,1661,1637,1612,1588,1562,1536,1510,1483,1456,1428,1399,1370,1340,1310,1278,1246,1213,1179,1144,1107,1070,1031,990,947
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2991,2989,2987,2984,2981,2977,2974,2970,2966,2962,2957,2953,2948,2942,2937,2931,2925,2919,2913,2906,2899,2892,2884,2877,2869,2860,2852,2843,2834,2825,2816,2806,2795,2782,2768,2752,2734,2715,2694,2671,2648,2623,2597,2570,2542,2514,2485,2455,2426,2396,2367,2337,2308,2280,2252,2225,2199,2173,2149,2126,2104,2083,2063,2044,2024,2004,1984,1963,1941,1920,1898,1875,1852,1828,1804,1779,1754,1728,1702,1675,1647,1618,1589,1558,1527,1494,1460,1425,1388,1349
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2624,2621,2617,2613,2608,2604,2599,2594,2589,2584,2578,2573,2567,2560,2554,2547,2540,2533,2525,2518,2510,2502,2493,2485,2476,2467,2458,2448,2438,2428,2418,2408,2397,2386,2374,2360,2344,2327,2308,2287,2264,2240,2215,2188,2160,2132,2102,2072,2042,2011,1980,1950,1919,1889,1860,1831,1803,1776,1749,1725,1701,1678,1657,1637,1618,1598,1578,1558,1537,1516,1494,1472,1450,1428,1404,1381,1357,1332,1307,1282,1256,1229,1201,1173,1144,1114,1084,1052,1019,984
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2631,2629,2626,2623,2620,2617,2613,2609,2605,2601,2596,2591,2586,2580,2575,2569,2562,2556,2549,2542,2535,2527,2519,2511,2503,2494,2485,2476,2467,2457,2447,2437,2426,2416,2404,2390,2374,2356,2336,2314,2291,2266,2240,2212,2184,2154,2124,2093,2062,2030,1999,1967,1936,1906,1876,1847,1819,1792,1766,1741,1718,1696,1675,1655,1635,1614,1593,1572,1550,1528,1505,1482,1458,1434,1410,1384,1359,1333,1306,1279,1251,1222,1193,1162,1131,1099,1066,1031,995,958
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2865,2862,2859,2856,2853,2849,2845,2841,2837,2832,2827,2822,2817,2811,2805,2799,2793,2786,2779,2772,2765,2757,2749,2741,2733,2724,2715,2706,2696,2686,2676,2666,2655,2645,2633,2619,2603,2586,2567,2547,2525,2501,2476,2450,2423,2395,2366,2336,2306,2275,2244,2214,2183,2152,2122,2092,2063,2035,2007,1980,1955,1930,1907,1884,1863,1842,1821,1799,1777,1755,1732,1709,1685,1661,1636,1610,1585,1558,1531,1503,1475,1445,1415,1384,1353,1320,1285,1250,1213,1174
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2635,2633,2631,2629,2626,2623,2620,2617,2613,2609,2605,2601,2597,2592,2587,2582,2576,2570,2564,2558,2552,2545,2538,2531,2524,2516,2508,2500,2492,2483,2474,2465,2455,2445,2433,2418,2402,2384,2365,2344,2321,2297,2272,2246,2219,2191,2162,2133,2104,2074,2045,2016,1987,1959,1931,1904,1879,1854,1830,1807,1786,1766,1747,1729,1710,1691,1672,1652,1632,1611,1590,1569,1547,1525,1502,1479,1455,1430,1405,1380,1354,1327,1299,1270,1241,1210,1178,1145,1111,1074
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2633,2629,2626,2622,2618,2614,2610,2605,2600,2595,2590,2584,2579,2573,2566,2560,2553,2546,2539,2532,2524,2516,2508,2500,2491,2482,2473,2464,2454,2444,2434,2424,2413,2402,2389,2374,2357,2339,2320,2299,2276,2252,2227,2201,2175,2147,2118,2089,2060,2030,2001,1971,1941,1912,1883,1854,1826,1799,1773,1747,1723,1699,1677,1656,1635,1616,1595,1575,1554,1532,1511,1488,1466,1443,1419,1395,1371,1346,1320,1294,1267,1240,1212,1183,1153,1122,1090,1057,1023,986
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2942,2938,2935,2931,2926,2922,2917,2912,2906,2901,2895,2889,2883,2876,2869,2862,2855,2847,2839,2831,2823,2814,2805,2796,2787,2777,2767,2757,2747,2736,2725,2714,2701,2687,2671,2654,2634,2614,2591,2567,2542,2515,2488,2459,2430,2400,2369,2338,2307,2276,2244,2213,2183,2153,2123,2094,2066,2039,2013,1988,1964,1942,1920,1899,1878,1856,1833,1810,1787,1764,1739,1715,1690,1664,1638,1611,1584,1556,1527,1498,1468,1437,1405,1372,1338,1303,1267,1229,1190,1148
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2521,2516,2512,2507,2501,2496,2490,2484,2478,2472,2465,2458,2450,2443,2435,2427,2418,2410,2401,2392,2382,2372,2362,2352,2341,2330,2319,2307,2296,2284,2271,2259,2246,2232,2216,2198,2178,2157,2133,2109,2082,2055,2026,1995,1964,1932,1900,1867,1833,1800,1766,1733,1700,1667,1636,1604,1574,1545,1517,1490,1464,1440,1416,1393,1370,1347,1323,1298,1273,1248,1222,1196,1170,1143,1115,1087,1058,1029,999,969,937,905,873,839,805,769,733,695,655,614
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2675,2673,2670,2668,2665,2662,2658,2655,2651,2647,2642,2637,2632,2627,2622,2616,2610,2603,2597,2590,2583,2575,2568,2560,2552,2543,2534,2525,2516,2506,2496,2486,2476,2464,2451,2436,2420,2401,2382,2360,2338,2314,2289,2262,2235,2207,2178,2149,2119,2089,2059,2028,1998,1968,1938,1909,1881,1853,1826,1799,1774,1750,1726,1704,1683,1662,1641,1619,1597,1575,1552,1529,1505,1481,1457,1432,1406,1380,1353,1326,1298,1269,1240,1210,1179,1147,1114,1080,1044,1007
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2624,2620,2616,2612,2608,2603,2598,2593,2587,2581,2575,2569,2563,2556,2549,2541,2534,2526,2518,2510,2501,2492,2483,2474,2464,2454,2444,2433,2423,2412,2400,2389,2376,2362,2346,2328,2309,2288,2266,2242,2218,2191,2164,2136,2107,2077,2047,2016,1985,1954,1923,1891,1861,1830,1800,1771,1742,1714,1687,1661,1636,1612,1589,1567,1546,1524,1501,1479,1456,1432,1408,1384,1360,1334,1309,1283,1256,1229,1201,1173,1144,1115,1084,1053,1021,988,955,919,883,845
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2826,2824,2822,2820,2818,2816,2813,2810,2807,2803,2799,2795,2791,2787,2782,2777,2772,2767,2761,2755,2749,2743,2736,2730,2722,2715,2708,2700,2692,2683,2675,2666,2657,2647,2635,2621,2605,2588,2569,2548,2526,2502,2477,2452,2425,2397,2369,2340,2312,2283,2254,2225,2197,2169,2142,2116,2090,2066,2043,2021,2000,1981,1963,1945,1927,1909,1890,1871,1852,1833,1813,1792,1771,1750,1729,1707,1684,1661,1638,1614,1589,1564,1539,1512,1485,1457,1428,1398,1367,1335
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2496,2493,2489,2485,2481,2476,2472,2467,2461,2456,2450,2444,2438,2431,2425,2417,2410,2403,2395,2387,2378,2370,2361,2352,2342,2333,2323,2313,2302,2292,2281,2269,2258,2245,2231,2215,2197,2177,2156,2133,2109,2084,2057,2029,2000,1971,1940,1909,1878,1847,1815,1784,1752,1722,1691,1661,1632,1604,1577,1551,1526,1502,1479,1457,1436,1414,1392,1370,1347,1324,1300,1276,1251,1226,1201,1174,1148,1121,1093,1065,1036,1006,975,944,912,878,844,808,771,732
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2809,2805,2802,2797,2793,2789,2784,2779,2773,2768,2762,2756,2750,2743,2736,2729,2722,2714,2706,2698,2690,2681,2673,2663,2654,2644,2635,2624,2614,2603,2593,2581,2570,2558,2545,2531,2514,2496,2476,2454,2430,2405,2379,2351,2323,2293,2263,2232,2200,2168,2137,2105,2073,2042,2011,1981,1952,1923,1896,1869,1844,1820,1798,1777,1756,1735,1713,1691,1669,1646,1623,1599,1575,1551,1526,1501,1475,1449,1422,1394,1366,1338,1308,1278,1247,1215,1182,1148,1112,1075
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
